Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/17 16:43:55,2021/11/17 17:13:55,2,Rest,时间终了, 00:30:00.000, 00:30:00.000,3.252,0.000,0.000,0.000,0.000,0.000,25.1,1,1,0.000,0.000,0.000,0.000
4,10,2021/11/17 17:13:54,2021/11/17 17:22:48,3,Discharge,电压终了, 00:08:53.900, 00:38:53.900,2.500,-52.001,7.712,130.000,22.377,3.219,27.8,1,1,2.902,-52.000,0.000,7711.546
4,10,2021/11/17 17:22:48,2021/11/17 17:52:48,4,Rest,时间终了, 00:30:00.000, 01:08:53.900,3.151,0.000,0.000,0.000,0.000,0.000,26.3,1,1,0.000,0.000,0.000,0.000
4,10,2021/11/17 17:52:48,2021/11/17 18:39:24,7,Charge,电压终了, 00:46:35.720, 01:55:29.620,3.510,51.998,40.382,182.515,138.991,2.557,29.5,1,2,3.442,52.000,40382.076,0.000
4,10,2021/11/17 18:39:24,2021/11/17 18:59:33,8,Charge,电压终了, 00:20:08.780, 02:15:38.400,3.600,26.002,8.730,93.608,30.360,1.937,28.9,1,2,3.478,26.000,8729.688,0.000
4,10,2021/11/17 18:59:33,2021/11/17 19:03:41,9,Charge,电压终了, 00:04:07.880, 02:19:46.280,3.620,13.000,0.895,47.060,3.177,4.894,28.8,1,2,3.550,13.000,895.037,0.000
4,10,2021/11/17 19:03:41,2021/11/17 19:10:35,10,Charge,电压终了, 00:06:54.040, 02:26:40.320,3.650,5.200,0.598,18.981,2.126,10.902,28.2,1,2,3.556,5.200,597.989,0.000
4,10,2021/11/17 19:10:35,2021/11/17 19:40:35,11,Rest,时间终了, 00:30:00.000, 02:56:40.320,3.362,0.000,0.000,0.000,0.000,0.000,26.6,1,2,0.000,0.000,0.000,0.000
4,10,2021/11/17 19:40:35,2021/11/17 20:38:00,12,Discharge,电压终了, 00:57:24.780, 03:54:05.100,2.500,-51.999,49.757,129.998,154.458,2.302,31.8,1,2,3.104,-52.000,0.000,49757.348
4,10,2021/11/17 20:38:00,2021/11/17 21:08:00,13,Rest,时间终了, 00:30:00.000, 04:24:05.100,3.207,0.000,0.000,0.000,0.000,0.000,28.1,1,2,0.000,0.000,0.000,0.000
4,10,2021/11/17 21:08:00,2021/11/17 21:56:05,7,Charge,电压终了, 00:48:04.920, 05:12:10.020,3.510,52.001,41.671,182.524,143.147,1.913,29.9,2,3,3.435,52.000,41670.512,0.000
4,10,2021/11/17 21:56:05,2021/11/17 22:12:48,8,Charge,电压终了, 00:16:43.920, 05:28:53.939,3.600,26.002,7.250,93.608,25.192,1.914,29.2,2,3,3.475,26.000,7250.151,0.000
4,10,2021/11/17 22:12:48,2021/11/17 22:15:28,9,Charge,电压终了, 00:02:39.100, 05:31:33.039,3.620,13.000,0.574,47.061,2.044,4.517,29.1,2,3,3.558,13.000,574.446,0.000
4,10,2021/11/17 22:15:28,2021/11/17 22:20:13,10,Charge,电压终了, 00:04:45.740, 05:36:18.779,3.650,5.200,0.413,18.980,1.472,10.079,28.6,2,3,3.569,5.200,412.667,0.000
4,10,2021/11/17 22:20:13,2021/11/17 22:50:13,11,Rest,时间终了, 00:30:00.000, 06:06:18.779,3.372,0.000,0.000,0.000,0.000,0.000,26.7,2,3,0.000,0.000,0.000,0.000
4,10,2021/11/17 22:50:13,2021/11/17 23:47:50,12,Discharge,电压终了, 00:57:36.840, 07:03:55.619,2.500,-51.997,49.932,129.992,155.137,2.412,31.8,2,3,3.107,-52.000,0.000,49931.540
4,10,2021/11/17 23:47:50,2021/11/18 0:17:50,13,Rest,时间终了, 00:30:00.000, 07:33:55.619,3.203,0.000,0.000,0.000,0.000,0.000,28.1,2,3,0.000,0.000,0.000,0.000
4,10,2021/11/18 0:17:50,2021/11/18 1:06:21,7,Charge,电压终了, 00:48:31.340, 08:22:26.961,3.510,51.997,42.052,182.512,144.393,1.913,29.9,3,4,3.434,52.000,42052.132,0.000
4,10,2021/11/18 1:06:21,2021/11/18 1:22:30,8,Charge,电压终了, 00:16:08.520, 08:38:35.480,3.600,26.002,6.994,93.608,24.302,1.905,29.2,3,4,3.474,26.000,6994.492,0.000
4,10,2021/11/18 1:22:30,2021/11/18 1:25:00,9,Charge,电压终了, 00:02:29.600, 08:41:05.080,3.620,13.000,0.540,47.059,1.922,4.470,29.1,3,4,3.559,13.000,540.144,0.000
4,10,2021/11/18 1:25:00,2021/11/18 1:29:27,10,Charge,电压终了, 00:04:27.500, 08:45:32.580,3.650,5.201,0.386,18.982,1.379,9.962,28.6,3,4,3.570,5.200,386.321,0.000
4,10,2021/11/18 1:29:27,2021/11/18 1:59:27,11,Rest,时间终了, 00:30:00.000, 09:15:32.578,3.373,0.000,0.000,0.000,0.000,0.000,26.7,3,4,0.000,0.000,0.000,0.000
4,10,2021/11/18 1:59:27,2021/11/18 2:57:11,12,Discharge,电压终了, 00:57:43.980, 10:13:16.559,2.500,-52.000,50.035,130.000,155.553,2.411,31.6,3,4,3.109,-52.000,0.000,50034.688
4,10,2021/11/18 2:57:11,2021/11/18 3:27:11,13,Rest,时间终了, 00:30:00.000, 10:43:16.559,3.198,0.000,0.000,0.000,0.000,0.000,28.0,3,4,0.000,0.000,0.000,0.000
